package_name,registry,label,EACCES_count,EEXIST_count,EINVAL_count,ENETUNREACH_count,ENOENT_count,ENOTDIR_count,ETIMEDOUT_count,bind_count,brk_count,chmod_path_count,clone3_count,clone_count,close_count,connect_count,connect_ipv4_count,connect_ipv6_count,connect_unix_socket_count,early_chmod_count,early_connect_count,early_execve_count,early_file_count,early_memory_count,early_network_count,early_other_count,early_permission_count,early_process_count,early_write_count,error_unique_count,exec_downloader_count,exec_python_tool_count,exec_ratio,exec_remote_tool_count,exec_shell_count,execve_count,faccessat_count,failed_connect_count,failed_connect_ratio,failed_execve_count,failed_execve_ratio,failed_open_count,failed_open_ratio,failed_syscall_count,failed_syscall_ratio,fchmodat_count,file_ratio,file_syscall_count,first_chmod_offset,first_connect_offset,first_sensitive_path_offset,fstat_count,futex_count,getdents64_count,getrandom_count,hidden_path_count,home_path_count,late_chmod_count,late_execve_count,late_file_count,late_memory_count,late_other_count,late_permission_count,late_process_count,late_write_count,max_syscalls_in_one_process,memory_ratio,memory_syscall_count,middle_chmod_count,middle_connect_count,middle_execve_count,middle_file_count,middle_memory_count,middle_network_count,middle_other_count,middle_permission_count,middle_process_count,middle_write_count,mkdirat_count,mmap_count,mprotect_count,munmap_count,network_ratio,network_syscall_count,newfstatat_count,nonstandard_port_count,num_processes_with_connect,num_processes_with_shell,openat_count,path_total_count,permission_ratio,permission_syscall_count,port_443_count,port_80_count,process_ratio,process_syscall_count,read_count,readlinkat_count,recvfrom_count,recvmsg_count,renameat_count,sendto_count,sensitive_path_count,sequence_token_count,sequence_truncated,shell_plus_network,shell_plus_sensitive_path,socket_count,spawned_shell,statx_count,successful_connect_count,syscall_rate_per_second,tmp_chmod_count,tmp_exec_count,tmp_path_count,tmp_write_open_count,total_syscalls,touched_env_file,touched_git_config,touched_ssh,unique_ip_count,unique_port_count,unique_syscalls,unlinkat_count,uses_base64_keyword,uses_curl_shell_pattern,uses_wget_shell_pattern,wait4_count,write_count,write_open_count,write_ratio
vite-tsconfig-paths-6.1.1.tgz,npm,0,0,40,0,36,3274,0,14,4,51,21,10,0,995,146,42,36,2,1,0,6,2730,589,11,726,5,37,55,8,0,0,0.0003145148608271,0,0,6,5,41,0.2808219178082192,4,0.6666666666666666,280,0.2238209432454036,3760,0.1970959794516957,21,0.6021387010536248,11487,1.6871039867401123,5.073728084564209,1.4828288555145264,70,4697,24,3,7541,7745,18,0,1503,302,4183,34,45,502,13820,0.0683545630864391,1304,2,146,0,7254,413,235,884,2,88,93,143,208,871,174,0.0147821984588771,282,7,72,3,0,1251,7930,0.002149184882319,41,3,0,0.0089112543901032,170,1113,3,6,15,13,5,7,19077,0,0,0,18,0,6907,105,2775.359946722904,21,0,621,83,19077,0,1,0,12,3,68,16,0,0,0,0,650,83,0.0340724432562771
graphql-redis-subscriptions-2.7.0.tgz,npm,0,0,97,0,108,3561,0,11,10,108,48,10,0,1244,434,126,108,2,1,0,5,4267,640,11,815,5,37,74,9,0,0,0.0001655848456749,0,0,5,6,119,0.2741935483870967,3,0.6,311,0.2063702720637027,4865,0.1611140548417008,48,0.4578752152602994,13826,1.658277988433838,5.043883085250855,1.486790895462036,84,11594,40,3,8259,8637,17,0,2608,445,8489,54,25,768,17671,0.05421247847397,1637,30,434,0,6951,552,773,4219,30,259,516,310,270,1018,241,0.0264935753079878,800,19,216,3,0,1507,8870,0.0029474102530136,89,9,0,0.0106305470923301,321,1576,2,18,33,27,11,14,30196,0,0,0,48,0,7281,315,3135.880006450468,48,0,1497,273,30196,0,1,0,12,3,67,39,0,0,0,0,1358,273,0.0449728440853093
ssh2-sftp-client-12.1.1.tgz,npm,0,0,1249,742,52,10132,0,33,7,811,68,42,133,6048,213,64,52,4,51,194,6,12736,1434,451,7941,84,246,1099,13,0,18,0.0057840850463962,0,607,796,449,62,0.2910798122065727,673,0.8454773869346733,1859,0.2577291002356855,20868,0.151636038628387,68,0.4205669275318088,57878,1.64823579788208,5.0062878131866455,1.4818079471588137,2965,51346,232,138,22509,23725,0,375,14740,3520,8564,0,907,660,25747,0.0632688800238339,8707,17,11,415,30402,3753,37,51813,42,923,5576,2023,3406,3148,1338,0.0037349493892558,514,3639,104,6,35,7213,30593,0.0009155712510627,126,6,0,0.0150851263270333,2076,8510,877,12,24,44,8,21,50000,1,1,1,34,1,14414,151,3853.069183506764,68,152,7451,1081,137619,0,1,1,14,3,85,262,0,0,0,239,7335,1142,0.053299326401151
aproba-2.1.0.tgz,npm,0,0,8,0,12,3058,0,16,2,63,4,10,0,892,50,14,12,2,0,0,6,2289,442,11,409,0,32,2,8,0,0,0.0004402700322864,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.2268314210061782,3184,0.2336366304666862,4,0.7461109480481362,10168,1.677428960800171,5.055880069732666,1.5078859329223633,64,1456,16,3,7060,7147,3,0,1745,243,1212,7,51,218,11782,0.0788083357792779,1074,1,0,0,6134,389,0,565,5,9,72,40,197,645,169,0.0070443205165835,96,3,24,2,0,1133,7314,0.0008805400645729,12,1,0,0.0067508071617258,92,863,2,2,9,5,3,3,13628,0,0,0,8,0,6585,35,2446.838594623648,4,0,179,14,13628,0,1,0,12,3,66,4,0,0,0,0,292,14,0.0214264749046081
colarma-0.1.0,pypi,0,0,15,3,0,615,0,0,1,183,4,0,21,1741,0,0,0,0,4,0,20,17654,1822,2,706,4,115,66,6,0,3,0.0009849790691947,0,0,20,15,0,0.0,5,0.25,100,0.0587889476778365,1870,0.0920955429697119,4,0.8695395222851514,17656,8.393181999999797,-1.0,4.065207999999984,2615,48,472,23,5626,6504,0,0,2,0,0,0,0,0,20305,0.0897315932036444,1822,0,0,0,0,0,0,0,0,0,0,28,908,260,470,9.849790691947795e-05,2,5216,0,0,0,1701,7177,0.0001969958138389,4,0,0,0.0056636296478699,115,2354,9,0,0,1,0,1,20305,0,0,0,1,0,0,0,1.0022005369526218e-09,4,6,797,21,20305,0,0,0,0,0,54,27,0,0,0,30,66,26,0.0032504309283427
bracketool-0.1,pypi,0,0,33,3,0,702,0,0,1,192,13,0,21,1864,0,0,0,0,13,0,20,19112,1795,2,788,13,115,126,6,0,3,0.0009162963302331,0,0,20,15,0,0.0,5,0.25,100,0.0549450549450549,2070,0.0948366701791359,13,0.8757044028038667,19114,8.590493000000606,-1.0,3.995998000000327,2787,48,500,23,5852,7015,0,0,2,0,0,0,0,0,21827,0.0822375956384294,1795,0,0,0,0,0,0,0,0,0,0,52,893,262,447,9.162963302331974e-05,2,5672,0,0,0,1820,7688,0.0005955926146515,13,0,0,0.0052687038988408,115,2543,9,0,0,10,0,1,21827,0,0,0,1,0,0,0,1.0773223896434395e-09,13,6,1082,48,21827,0,0,0,0,0,54,49,0,0,0,30,126,53,0.0057726668804691
proto3-json-serializer-3.0.4.tgz,npm,0,0,118,0,120,3832,0,12,11,156,60,16,2,1457,482,140,120,2,1,0,6,6019,657,11,867,5,39,74,11,0,0,0.0004494700984102,0,12,19,12,132,0.2738589211618257,15,0.7894736842105263,332,0.1926871735345328,5969,0.1412045798637396,60,0.3930970855412566,16617,1.7573060989379885,5.241349935531616,1.5196120738983154,111,19173,46,6,8836,9335,15,13,4097,511,13578,61,61,1337,21524,0.0488739591218773,2066,44,482,0,6501,898,886,7724,44,309,1161,400,356,1218,336,0.0213143451930355,901,31,240,3,1,1723,9608,0.0026021953065859,110,10,0,0.0096754352763058,409,2188,3,20,36,33,12,17,42272,0,1,1,53,1,7598,350,3256.7301916980587,60,2,2156,442,42272,0,1,0,12,3,71,49,0,0,0,3,2572,442,0.0608440575321726
b2-sdk-python-1.8.0,pypi,1,0,1055,92,7,4109,6,0,9,462,40,7,41,6562,39,18,7,4,52,39,42,77782,4765,144,1488,76,411,1642,11,0,5,0.0004960376043745,0,0,42,27,13,0.3333333333333333,15,0.3571428571428571,971,0.1380634153277406,10340,0.1221197340293607,52,0.9186970745591762,77787,16.918063999997685,8.944921000002068,4.005209999988438,9520,389,1634,51,12930,29178,0,0,5,0,0,0,0,0,84671,0.0562766472582111,4765,0,0,0,0,0,0,0,0,0,0,1293,2333,556,1413,0.0017007003578557,144,21551,0,1,0,7033,30672,0.0008975918555349,76,21,0,0.0048540822713798,411,8883,102,8,12,515,4,2,50000,1,0,0,28,0,0,26,4.179134299465824e-09,40,12,16118,1288,84671,0,0,0,7,2,71,1511,0,0,0,59,1642,1297,0.0193927082472156
coloramoo-1.0.0,pypi,1,0,2239,184,20,8828,0,0,13,1332,64,9,93,13123,89,36,20,8,93,89,65,152387,11638,294,4636,121,860,3323,10,0,14,0.000382483435525,0,0,65,55,36,0.4044943820224719,10,0.1538461538461538,2085,0.1464493924281801,21374,0.1257723223217333,93,0.8967353567687799,152393,18.2082989999908,8.976373999990756,3.911499999987427,18990,607,2982,116,27418,57898,0,0,6,0,0,0,0,3,169942,0.0684821880406256,11638,0,0,0,0,0,0,0,0,0,0,2720,5234,1248,3822,0.0017300020006825,294,42580,0,1,0,14237,61269,0.0007120076261312,121,48,0,0.0050605500700238,860,17706,212,16,24,1083,8,5,50000,1,0,0,52,0,0,53,0.0012669607599414,64,15,30288,2650,169942,0,0,0,5,2,74,3136,0,0,0,138,3326,2660,0.01957138317779
fastify-zod-openapi-5.6.1.tgz,npm,0,0,144,0,72,4229,0,13,7,119,60,10,0,1856,290,84,72,2,1,0,5,5771,655,11,872,5,38,74,9,0,0,9.560595051436e-05,0,0,5,9,80,0.2758620689655172,3,0.6,325,0.1515151515151515,7290,0.1393934758499369,60,0.3517151707522276,18394,1.6347379684448242,5.022814989089966,1.459542989730835,84,27762,46,3,9756,10232,15,0,4895,233,16048,30,15,1629,24585,0.0339974760029064,1778,44,290,0,7728,890,582,14202,75,248,1235,495,286,1112,261,0.011338865731003,593,13,144,4,0,2145,10447,0.0021033309113159,110,6,0,0.0057554782209644,301,2388,2,12,24,33,8,17,50000,1,0,0,33,0,8001,210,4372.897453212583,60,0,3091,889,52298,0,1,0,12,3,67,48,0,0,0,0,2938,889,0.0561780565222379
boardinator-0.1.0,pypi,0,0,409,58,5,2034,0,0,4,542,22,3,38,4218,22,9,5,2,0,0,13,13669,1870,2,518,0,86,26,10,0,5,0.0006222889250873,8,0,34,30,9,0.4090909090909091,10,0.2941176470588235,226,0.0548144554935726,5903,0.108040338964438,22,0.8845287991654007,48328,13.303977000000486,8.781724000000395,3.8273879999997007,6224,183,978,41,10701,18053,5,10,12904,983,506,7,50,48,54637,0.0777129051741493,4246,17,22,11,21755,1393,73,619,33,169,649,547,1889,496,1307,0.001372696158281,75,14088,0,1,0,4123,19364,0.0007321046177498,40,12,0,0.0055822977103428,305,5934,68,4,6,233,2,22,50000,1,0,0,14,0,0,13,2086.6283203472394,22,10,7232,557,54637,0,1,0,5,2,69,670,0,0,0,56,723,564,0.013232790965829
antchain_rms-1.3.273,pypi,0,0,26,3,0,639,0,0,1,254,8,0,21,1812,0,0,0,0,8,0,20,19347,2980,2,765,8,115,451,7,0,3,0.0008613635384814,0,0,20,15,0,0.0,5,0.25,101,0.0571266968325791,1984,0.0854472630173564,8,0.833326155303846,19349,8.82914400000027,-1.0,3.9140010000000975,2736,48,438,23,5725,6795,0,0,2,0,0,0,0,0,23219,0.128343167233731,2980,0,0,0,0,0,0,0,0,0,0,46,1457,262,1006,8.613635384814161e-05,2,5485,0,0,0,1768,7484,0.0003445454153925,8,0,0,0.0049528403462681,115,2903,9,0,0,6,0,1,23219,0,0,0,1,0,0,0,1.1460277895133894e-09,8,6,989,37,23219,0,0,0,0,0,54,44,0,0,0,30,451,42,0.0194237477927559
azure_storage_blob-12.23.0,pypi,0,0,1213,68,5,4302,786,6,4,393,22,2,41,6359,22,9,5,2,115,22,42,75920,4195,75,2327,121,576,2563,12,0,5,0.0005046924380249,0,0,42,27,9,0.4090909090909091,15,0.3571428571428571,1672,0.2216037110669317,10967,0.1317848087576154,115,0.91235174659633,75925,14.723543000000063,9.947808000000803,3.9679650000007314,8877,226,1606,45,9864,25290,0,0,5,0,0,0,0,0,83219,0.0504091613693988,4195,0,0,0,0,0,0,0,0,0,0,1470,2070,462,1268,0.0009012364964731,75,20988,0,1,0,7545,26737,0.0014539948809767,121,12,0,0.0069214962929138,576,8383,78,4,6,503,2,2,50000,1,0,0,14,0,0,13,4.1074674454666525e-09,22,12,15345,1407,83219,0,0,0,5,2,69,1638,0,0,0,59,2563,1416,0.0307982552061428
babel-plugin-istanbul-8.0.0.tgz,npm,0,0,713,0,120,7719,0,47,11,290,407,10,0,4751,482,140,120,2,54,242,6,12508,1240,536,7302,58,289,1124,9,0,0,3.449108405477184e-05,0,0,6,33,132,0.2738589211618257,4,0.6666666666666666,750,0.1378423083991913,20348,0.1169707630577495,407,0.2666563193414502,46387,1.6713838577270508,5.074681997299194,1.4921560287475586,194,107851,258,3,18260,21239,119,0,16889,642,56077,224,22,4907,65796,0.0182400349509651,3173,234,240,0,16990,1291,997,57861,445,587,5769,2087,417,2051,415,0.0088124719759942,1533,22,240,4,0,5441,21676,0.0041791696846365,727,10,0,0.0051621655801975,898,7759,17,20,36,236,12,107,50000,1,0,0,53,0,12747,350,4388.895313193723,407,0,13910,3358,173958,0,1,0,12,3,68,319,0,0,0,0,11800,3358,0.0678324653077179
fast-json-stringify-6.3.0.tgz,npm,0,0,113,0,72,4080,0,17,7,122,44,10,0,1747,290,84,72,2,1,0,6,6141,680,11,913,5,40,74,9,0,0,0.0001291127800133,0,0,6,9,80,0.2758620689655172,4,0.6666666666666666,307,0.1521308225966303,6541,0.1407544490112112,44,0.3729422650685374,17331,1.7281999588012695,5.2518370151519775,1.5204520225524902,80,23333,38,3,9370,9742,11,0,5323,206,18708,22,14,1766,22846,0.0375503001872135,1745,32,290,0,5867,859,550,6843,55,234,759,389,277,1098,248,0.0120720449312474,561,13,144,3,0,2018,9945,0.001764541326849,82,6,0,0.0061974134406404,288,2254,2,12,24,25,8,13,46471,0,0,0,33,0,7801,210,3576.942215904435,44,0,2606,796,46471,0,1,0,12,3,66,36,0,0,0,0,2599,796,0.0559273525424458
redis-lock-1.0.0.tgz,npm,0,0,8,0,12,3059,0,13,2,48,4,10,0,893,50,14,12,2,0,0,6,2289,479,11,431,0,32,2,8,0,0,0.0004379881743192,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.2266313932980599,3208,0.2341776772027155,4,0.7426089495583619,10173,1.6299009323120115,4.964198112487793,1.4614641666412354,64,1516,16,3,7063,7150,3,0,1722,310,1221,7,51,219,11843,0.0794218556098985,1088,1,0,0,6162,299,0,586,5,9,72,41,199,669,172,0.0070078107891086,96,3,24,2,0,1134,7317,0.0008759763486385,12,1,0,0.0067158186728958,92,863,2,2,9,5,3,3,13699,0,0,0,8,0,6586,35,2502.984137931365,4,0,182,15,13699,0,1,0,12,3,65,4,0,0,0,0,293,15,0.0213884225125921
json-to-pretty-yaml-1.2.2.tgz,npm,0,0,24,0,24,3199,0,14,3,45,12,10,0,939,98,28,24,2,0,0,6,2636,581,11,630,4,37,19,8,0,0,0.0003746955598576,0,0,6,5,28,0.2857142857142857,4,0.6666666666666666,269,0.2264309764309764,3479,0.2172609754574408,12,0.6763879348029725,10831,1.6531991958618164,5.026395082473755,1.4872491359710691,67,2723,20,3,7357,7498,9,0,1190,299,2048,19,80,289,12784,0.0776868794104789,1244,3,0,0,7005,364,0,914,3,14,118,90,205,821,173,0.0118029101355148,189,5,48,3,0,1188,7672,0.001623680759383,26,2,0,0.0081808530568912,131,986,2,4,12,9,4,5,16013,0,0,0,13,0,6808,70,2473.209050368801,12,0,378,41,16013,0,1,0,12,3,66,10,0,0,0,0,426,41,0.0266033847498907
bip-util-1.0.0,pypi,1,0,2239,184,20,8826,0,5,13,1327,64,9,93,13123,89,36,20,8,93,89,65,153065,11632,294,5067,121,860,3323,11,0,14,0.0003800169546025,0,0,65,55,36,0.4044943820224719,10,0.1538461538461538,2083,0.1463089133946758,21664,0.1266567277617001,93,0.8949165424303546,153071,19.1302699999942,8.797649000000092,3.83950499999628,18990,762,2982,116,27418,57898,0,0,6,0,0,0,0,3,171045,0.068005495629805,11632,0,0,0,0,0,0,0,0,0,0,2720,5234,1248,3821,0.0017188459177409,294,42580,0,1,0,14237,61282,0.0007074161770294,121,48,0,0.0050279166301265,860,18348,212,16,24,1083,8,5,50000,1,0,0,52,0,0,53,0.0012751293522206,64,15,30288,2650,171045,0,0,0,5,2,78,3136,0,0,0,138,3326,2660,0.0194451752462802
vite-plugin-svgr-5.2.0.tgz,npm,0,0,580,0,120,6939,0,33,11,115,316,10,0,4080,482,140,120,2,34,242,5,11598,1216,484,5914,38,235,810,9,0,0,3.500910236661532e-05,0,0,5,13,132,0.2738589211618257,3,0.6,620,0.1333907056798623,17196,0.1204033048592634,316,0.2769290015404005,39551,2.0857648849487305,5.507066011428833,1.4843878746032717,150,87070,170,3,16321,18518,85,0,16100,610,54300,162,21,4872,54669,0.0192410026606917,2748,197,240,0,11853,922,913,37593,352,509,4130,1772,427,1806,400,0.0097815432012323,1397,21,240,5,0,4648,18883,0.0038650049012743,552,10,0,0.0053563926620921,765,6313,10,20,36,157,12,63,50000,1,0,0,53,0,11547,350,3884.447659113353,316,0,11248,2836,142820,0,1,0,12,3,68,238,0,0,0,0,9812,2836,0.0687018624842459
