package_name,registry,label,EACCES_count,EEXIST_count,EINVAL_count,ENETUNREACH_count,ENOENT_count,ENOTDIR_count,ETIMEDOUT_count,bind_count,brk_count,chmod_path_count,clone3_count,clone_count,close_count,connect_count,connect_ipv4_count,connect_ipv6_count,connect_unix_socket_count,early_chmod_count,early_connect_count,early_execve_count,early_file_count,early_memory_count,early_network_count,early_other_count,early_permission_count,early_process_count,early_write_count,error_unique_count,exec_downloader_count,exec_python_tool_count,exec_ratio,exec_remote_tool_count,exec_shell_count,execve_count,faccessat_count,failed_connect_count,failed_connect_ratio,failed_execve_count,failed_execve_ratio,failed_open_count,failed_open_ratio,failed_syscall_count,failed_syscall_ratio,fchmodat_count,file_ratio,file_syscall_count,first_chmod_offset,first_connect_offset,first_sensitive_path_offset,fstat_count,futex_count,getdents64_count,getrandom_count,hidden_path_count,home_path_count,late_chmod_count,late_execve_count,late_file_count,late_memory_count,late_other_count,late_permission_count,late_process_count,late_write_count,max_syscalls_in_one_process,memory_ratio,memory_syscall_count,middle_chmod_count,middle_connect_count,middle_execve_count,middle_file_count,middle_memory_count,middle_network_count,middle_other_count,middle_permission_count,middle_process_count,middle_write_count,mkdirat_count,mmap_count,mprotect_count,munmap_count,network_ratio,network_syscall_count,newfstatat_count,nonstandard_port_count,num_processes_with_connect,num_processes_with_shell,openat_count,path_total_count,permission_ratio,permission_syscall_count,port_443_count,port_80_count,process_ratio,process_syscall_count,read_count,readlinkat_count,recvfrom_count,recvmsg_count,renameat_count,sendto_count,sensitive_path_count,sequence_token_count,sequence_truncated,shell_plus_network,shell_plus_sensitive_path,socket_count,spawned_shell,statx_count,successful_connect_count,syscall_rate_per_second,tmp_chmod_count,tmp_exec_count,tmp_path_count,tmp_write_open_count,total_syscalls,touched_env_file,touched_git_config,touched_ssh,unique_ip_count,unique_port_count,unique_syscalls,unlinkat_count,uses_base64_keyword,uses_curl_shell_pattern,uses_wget_shell_pattern,wait4_count,write_count,write_open_count,write_ratio
ba-graphics-9.0.16.tgz,npm,1,0,9,0,12,3085,0,14,3,78,4,20,2,937,67,22,12,6,1,0,6,3155,555,11,683,5,37,55,10,0,0,0.0012956017729287,0,12,19,7,20,0.2985074626865671,15,0.7894736842105263,258,0.2227979274611398,3243,0.2211387657688373,4,0.7113535629048755,10432,1.6313982009887695,4.948968172073364,1.4565680027008057,104,1523,18,6,7091,7199,0,0,248,87,338,0,36,81,11781,0.0913740197749744,1340,3,52,13,7029,698,89,1550,7,99,164,40,277,729,256,0.0094101602454824,138,17,30,4,1,1158,7408,0.0008182748039549,12,2,0,0.0117286055233549,172,905,3,4,12,5,4,3,14665,0,1,1,16,1,6618,47,1979.582165197576,4,2,196,12,14665,0,1,0,12,3,71,4,0,0,0,3,300,12,0.0204568700988748
express-prom-bundle-8.0.0.tgz,npm,0,0,110,0,36,3651,0,14,4,111,60,10,0,1254,146,42,36,2,1,0,5,7711,828,11,998,5,40,74,9,0,0,0.0001369037840205,0,0,5,6,41,0.2808219178082192,3,0.6,318,0.2054263565891473,4857,0.1329883357976014,60,0.4478122775313509,16355,1.6525461673736572,5.001353025436401,1.4792470932006836,81,14152,46,3,8508,8966,24,0,3674,248,9916,70,30,1207,21111,0.0483270357592683,1765,35,146,0,4970,689,323,6784,35,162,1326,375,285,1111,258,0.0099118339630907,362,7,72,3,0,1548,9187,0.0030118832484529,110,3,0,0.0063523355785553,232,2594,2,6,15,33,5,17,36522,0,0,0,18,0,7427,105,2388.096603936047,60,0,1820,301,36522,0,1,0,12,3,67,48,0,0,0,0,2607,301,0.0713816329883358
spinal-service-ticket-9.2.9.tgz,npm,1,0,10,0,12,3081,0,13,5,86,4,20,2,941,67,23,12,6,0,0,5,2678,588,11,660,4,36,34,10,0,0,0.0011493475762287,0,11,17,7,21,0.3134328358208955,13,0.7647058823529411,258,0.2227979274611398,3250,0.2197282131025623,4,0.7059022378473396,10441,1.6562540531158447,4.971916198730469,1.486400127410889,104,1532,16,6,7086,7192,1,12,714,393,1049,5,127,157,11795,0.0937056318031235,1386,3,0,0,7049,405,0,893,3,25,111,40,277,767,256,0.0109526063146508,162,18,29,5,1,1158,7404,0.0008113041714556,12,3,0,0.0127104320194713,188,907,3,6,21,5,7,3,14791,0,1,1,20,1,6617,46,2250.910034604713,4,2,195,12,14791,0,1,0,12,3,72,4,0,0,0,3,302,12,0.0204178216482996
yaml-ast-parser-0.0.43.tgz,npm,0,0,12,0,12,3212,0,13,2,69,4,10,0,1046,50,14,12,2,0,0,6,2498,537,11,568,2,37,19,8,0,0,0.0003189792663476,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.1996891996891996,3677,0.1954811270600744,4,0.6032961190855928,11348,1.6916320323944092,5.2017669677734375,1.514719009399414,64,4963,16,3,7387,7474,3,0,1890,294,4835,7,44,631,13482,0.0604465709728867,1137,1,0,0,6960,306,0,721,3,12,76,55,202,692,174,0.0051036682615629,96,3,24,2,0,1287,7641,0.0006379585326953,12,1,0,0.0049441786283891,93,1128,2,2,9,5,3,3,18810,0,0,0,8,0,6743,35,2947.32419466309,4,0,506,168,18810,0,1,0,12,3,65,4,0,0,0,0,726,168,0.0385964912280701
express-handlebars-9.0.1.tgz,npm,0,0,163,0,60,4021,0,9,6,166,62,10,0,1636,242,70,60,2,1,0,5,6250,725,11,971,5,39,74,8,0,0,0.0001012514681462,0,0,5,5,67,0.2768595041322314,3,0.6,330,0.170630816959669,7036,0.1424810659754566,62,0.3614069904013608,17847,1.6796040534973145,5.080950975418091,1.500704050064087,82,25494,44,3,9329,9827,17,0,4387,288,15547,32,15,1744,23963,0.0397715766878619,1964,44,242,0,7210,951,505,12150,75,221,1311,490,292,1238,268,0.0104491515126969,516,11,120,3,0,1934,10098,0.0022680328864768,112,5,0,0.0055688307480458,275,2283,4,10,21,33,7,17,49382,0,0,0,28,0,7811,175,3829.0322928124406,62,0,2686,673,49382,0,1,0,12,3,68,46,0,0,0,0,3129,673,0.0633631687659471
react-day-picker-9.14.0.tgz,npm,0,0,215,0,48,12746,0,74,5,182,20,10,0,10477,194,56,48,2,15,194,5,15141,1739,359,25097,30,195,1733,9,0,0,1.5614216431776804e-05,0,0,5,7,54,0.2783505154639175,3,0.6,279,0.0260164117866467,37477,0.1170347978427398,20,0.222252756689911,71170,1.6432099342346191,5.381601095199585,1.468514919281006,72,224775,28,3,27111,27302,5,0,19220,348,55760,10,43,7707,106621,0.0081318839176693,2604,0,0,0,36809,517,0,164917,0,36,12102,578,367,1673,382,0.0011211007398015,359,9,96,3,0,10724,28541,0.0001249137314542,40,4,0,0.0008556590604613,274,10850,2,8,18,13,6,7,50000,1,0,0,23,0,16559,140,7194.0630969788845,20,0,20179,9555,320221,0,1,0,12,3,67,19,0,0,0,0,21542,9555,0.0672722900746671
slice-ansi-9.0.0.tgz,npm,0,0,32,0,24,3230,0,9,3,74,16,10,0,957,98,28,24,2,0,0,5,2673,545,11,652,4,36,32,8,0,0,0.0002900063801403,0,0,5,5,28,0.2857142857142857,3,0.6,276,0.2275350370981038,3559,0.2064265413839104,16,0.64700423409315,11155,1.632901906967163,4.983974933624268,1.45843505859375,68,3366,22,3,7428,7599,13,0,1389,393,2874,26,86,414,13291,0.0769676932892523,1327,3,0,0,7093,389,0,867,3,14,109,113,205,870,178,0.0114262513775303,197,5,48,3,0,1213,7776,0.0019140421089263,33,2,0,0.0078881735398178,136,1062,2,4,12,11,4,6,17241,0,0,0,13,0,6849,70,2666.967829315818,16,0,480,55,17241,0,1,0,12,3,67,13,0,0,0,0,555,55,0.0321907081955803
epc-help-widget-1.0.0.tgz,npm,1,0,8,0,12,3056,0,11,2,50,4,10,0,889,50,14,12,2,0,0,6,2284,428,11,394,0,32,2,8,0,0,0.0004474940334128,0,0,6,5,15,0.3,4,0.6666666666666666,257,0.227433628318584,3163,0.235903937947494,4,0.7565632458233891,10144,1.639049053192139,4.973391056060791,1.4638049602508545,64,1325,16,3,7056,7141,3,0,1770,244,1074,7,51,210,11697,0.0767452267303102,1029,1,0,0,6090,357,0,567,5,9,72,40,198,611,170,0.0071599045346062,96,3,24,2,0,1130,7309,0.0008949880668257,12,1,0,0.0068615751789976,92,857,2,2,9,5,3,3,13408,0,0,0,8,0,6581,35,2460.8869918470787,4,0,173,12,13408,0,1,0,12,3,65,4,0,0,0,0,284,12,0.02118138424821
vue-cli-plugin-changelog-1.1.9.tgz,npm,1,0,8,0,12,3055,0,9,2,49,4,10,0,889,50,14,12,2,0,0,5,2295,491,11,482,0,32,2,8,0,0,0.0003698224852071,0,0,5,5,15,0.3,3,0.6,257,0.227433628318584,3192,0.236094674556213,4,0.7502218934911242,10143,1.6226179599761963,4.928329944610596,1.4513449668884275,64,1442,16,3,7054,7138,3,0,1607,230,1148,7,51,210,11725,0.0758136094674556,1025,1,0,0,6241,304,0,523,5,8,72,40,197,612,167,0.0071005917159763,96,3,24,2,0,1130,7305,0.000887573964497,12,1,0,0.0067307692307692,91,856,2,2,9,5,3,3,13520,0,0,0,8,0,6581,35,2465.156893328812,4,0,173,12,13520,0,1,0,12,3,65,4,0,0,0,0,284,12,0.0210059171597633
com.unity.collections-6.2.3.tgz,npm,1,0,10,0,12,3085,0,16,5,78,4,20,2,941,67,23,12,6,1,0,6,2705,543,11,666,5,37,46,10,0,0,0.0012909362685147,0,12,19,7,21,0.3134328358208955,15,0.7894736842105263,258,0.2227979274611398,3244,0.2204103818453594,4,0.7092675635276532,10439,1.6610119342803955,5.039652109146118,1.4784691333770752,104,1512,16,6,7091,7198,1,13,701,385,1041,5,123,155,11791,0.0909090909090909,1338,2,0,0,7033,410,0,870,2,30,99,40,277,725,258,0.0110069302894415,162,19,29,5,1,1158,7410,0.0008153281695882,12,3,0,0.0129093626851474,190,905,3,6,21,5,7,3,14718,0,1,1,20,1,6618,46,2193.3089566198782,4,2,195,12,14718,0,1,0,12,3,72,4,0,0,0,3,300,12,0.0203832042397064
fast-json-parse-1.0.3.tgz,npm,0,0,8,0,12,3061,0,14,2,60,4,10,0,896,50,14,12,2,0,0,5,2291,478,11,429,0,31,2,8,0,0,0.0003657912063793,0,0,5,5,15,0.3,3,0.6,257,0.2260334212840809,3190,0.2333747896700563,4,0.7459214280488697,10196,1.6516990661621094,4.97874116897583,1.4760351181030271,64,1502,16,3,7066,7152,3,0,1743,250,1268,7,51,228,11811,0.0759382544443631,1038,1,0,0,6162,310,0,539,5,9,72,40,198,609,171,0.0070231911624844,96,3,24,2,0,1137,7319,0.0008778988953105,12,1,0,0.006657399956105,91,869,2,2,9,5,3,3,13669,0,0,0,8,0,6589,35,2488.955017514348,4,0,187,18,13669,0,1,0,12,3,65,4,0,0,0,0,302,18,0.0220937888653156
xrp_set_dest_tag-100.1.0.tgz,npm,1,0,9,0,12,3081,0,10,3,72,4,20,2,936,59,18,12,6,1,0,5,2982,539,11,681,5,36,55,10,0,0,0.0011648622721666,0,11,17,7,20,0.3389830508474576,13,0.7647058823529411,258,0.222990492653414,3243,0.2222146087433191,4,0.7134438810470056,10412,1.6228930950164795,4.957908868789673,1.453505039215088,102,1523,16,6,7086,7192,0,0,357,247,651,0,71,87,11759,0.090379608058106,1319,3,50,12,7073,533,81,1227,7,59,153,40,278,715,254,0.0086336850760586,126,16,26,4,1,1157,7401,0.0008222557215293,12,2,0,0.0113745374811566,166,899,3,4,12,5,4,3,14594,0,1,1,16,1,6617,39,2081.239657871366,4,2,195,12,14594,0,1,0,12,3,70,4,0,0,0,3,295,12,0.0202137864875976
